,QUESTION,ENG,TYPE ENTITE,ROLE SEMANTIQUE,COMMENTAIRES
9782,Quand a été enterré l'enfant ?,When,Time,,
7576,Par qui fut accompagné Fase en 1985 ?,Who,Human,,
714,A qui est confié la perception des revenus ?,Who,Human,,
1637,Combien de bâtiments ont-ils été classé monuments historiques dans la station balnéaire ?,How_Many,Measure,,
1908,Combien de navires naufragés espagnols ont été découverts dans la région?,How_Many,Measure,,
681,A qui Nauru achète la British Phosphate commission en 1970 ?,Who,Human,,
225,A quand remonte la première édition de son ouvrage ?,When,Time,,
10246,Quand la récupération du gaz s'est-elle généralisée ?,When,Time,,
19291,Qui pensait-on voir dans le grand poète Canalis de Modeste Mignon ?,Who,Human,,
781,A qui sont vendus les chevaux trop vieux pour travailler ?,Who,Human,,
10435,Quand leurs compositions ont elles été reprises par Therapy? ?,When,Time,,
18816,Qui est le plus grand cheval du monde (cheval de trait à part) ?,Who,Human,,
1511,Combien d'oeuvres a écrit Trimmer ?,How_Many,Measure,,
2343,Combien la ZAC Quentovis contient de logements ?,How_Many,Measure,,
1519,Combien d'unités du premier livres de Trimmer sont vendus ?,How_Many,Measure,,
1710,Combien de courses en moyenne un cheval effectue-t-il aux Etat-Unis  sur une année  ?,How_Many,Measure,,
17557,Qui Dumbo arrose-t-il ?,Who,Human,,
19614,Qui sont les architectes de l'hôpital dès 1831 ?,Who,Human,,
6462,Jusqu'à quand dure la civilisation étrusque ?,When,Time,,
18938,Qui est promu commandant suprême allié pour l'Asie du Sud-Est ?,Who,Human,,
10043,Quand est-ce que l'utilisation du coke a entraîné un changement dans la technique ?,When,Time,,
5772,En quelle année Churchill est-il proclamé citoyen d'honneur des Etats-Unis ?,When,Time,,
10146,Quand l'avant-première s'est-elle déroulée ?,When,Time,,
5163,De qui Camillo tombe-t-il amoureux ?,Who,Human,,
19201,Qui marque le premier but Lillois ?,Who,Human,,
9450,Quand Anne Teresa De Keersmaeker a commencé à écrire Fase ?,When,Time,,
18779,Qui est le gouverneur de l'illinois?,Who,Human,,
2089,Combien de sapeurs furent blessés au cours de la première tentative de prise de Coron ?,How_Many,Measure,,
1991,Combien de personnes sont tuées dans la bataille ?,How_Many,Measure,,
18437,Qui est Charles de Navarre pour le roi de France?,Who,Human,,
17986,Qui a écrit Les Contes de Canterbury?,Who,Human,,
290,A quel groupe appartient Cérès ?,0,Thing,,
7235,Où se situait l'inscription du professeur K.D. Kalokyris ?,Where,Location,,
1096,Auprès de qui Olga se retire-t-elle une fois son fils sur le trône ?,Who,Human,,
20625,À qui Maurice décide-t-il de se plaindre?,Who,Human,,
19767,Qui veut bien prêter de l'argent au royaume de Sardaigne ?,Who,Human,,
18210,Qui confisque tous les domaines du temple durant la guerre de Genpei ?,Who,Human,,
229,A quand remonte la sortie du septième album du groupe ?,When,Time,,
5879,En quelle année a joué le contrebassiste pour le Titanic?,When,Time,,
6836,Où est délocalisé le Sanitat au XIXe siècle ?,Where,Location,,
19013,Qui est à l'origine de la construction de Saint-Sébastien ?,Who,Human,,
6182,En quelle année les gisement de minerai de phosphate de Banaba s'épuisent ?,When,Time,,
18740,Qui est le directeur général en 2001 ?,Who,Human,,
7225,Où se retrouvent les oxydes de calcium ?,Where,Location,,
2103,Combien de soldats arrive le 16 aout 1943 sur l'ile de Nauru ??,How_Many,Measure,,
